,0
16909,30.090268865941113
16910,20.56067218543474
16911,21.370746924576366
16912,23.8673712125248
16913,23.159569222602073
16914,23.315150677593003
16915,24.27355851926699
16916,25.17302452280211
16917,26.83164805388803
16918,25.856343689660445
16919,27.177173348587875
16920,26.82083484124427
16921,18.09833290332869
16922,15.313205762991268
16923,24.036860558489636
16924,21.341131936964448
16925,19.947931482407917
16926,18.9031426971335
16927,26.571255009334063
16928,23.161540804625936
16929,29.553571660302048
16930,33.05439853055189
16931,28.662289244702894
16932,26.771126928299257
16933,35.28028185457562
16934,32.447286558307155
16935,32.98775940952658
16936,30.931197125752842
16937,27.98045841422953
16938,25.74678759262338
16939,27.060991603791056
16940,25.611123926101627
16941,21.73444506094631
16942,21.972766506573883
16943,28.780516418146554
16944,26.72493582125969
16945,22.899982496006807
16946,21.45703816278135
16947,25.563824839697112
16948,22.92029734126617
16949,28.722176933278117
16950,29.453848944174624
16951,33.142247636047145
16952,21.688533508990652
16953,27.239557250537356
16954,28.801647822013067
16955,30.184928870625264
16956,30.076796273300054
16957,30.583023528911035
16958,28.74239075824144
16959,35.78844439419895
16960,33.014334192810345
16961,23.291633969080415
16962,23.235774969180138
16963,35.32374631375249
16964,26.715996079317414
16965,29.232579900148068
16966,29.652274280210676
16967,31.22145628372502
16968,22.726364186447334
16969,20.487061839164618
16970,28.01781181943703
16971,26.155682899245743
16972,22.89988661528449
16973,30.15500641513235
16974,26.418785864610598
16975,29.84304559904028
16976,27.131098416466124
16977,28.028490724357546
16978,27.850450552298994
16979,27.182137884882323
16980,27.037870671730495
16981,26.810209945696094
16982,27.814275667646143
16983,27.840655091568586
16984,24.06564998188393
16985,27.27333102257722
16986,29.717539370942923
16987,29.537970713701412
16988,24.833314098597356
16989,28.9059921676635
16990,26.576215400192435
16991,25.79957739634615
16992,27.66209618265772
16993,28.896773258757587
16994,27.391402621705186
16995,29.677117259503216
16996,24.781293918420108
16997,28.99605639360412
16998,29.016126049249145
16999,27.668789254465352
17000,29.293780057855955
17001,29.01499890973843
17002,28.32905123136787
17003,28.94584955384331
17004,24.681763509452107
17005,28.20397636256986
17006,29.426972299523896
17007,27.356692492963504
17008,28.46394032878372
17009,21.472899461497867
17010,24.801462354419485
17011,29.993723411190686
17012,29.705984839550432
17013,29.111700192755666
17014,28.190945761104167
17015,26.88888461976449
17016,26.338069797561047
17017,27.90878042620303
17018,26.730770004857366
17019,19.505571529552878
17020,17.000677762333524
17021,27.190582763117764
17022,28.199318109861697
17023,27.80261044283631
17024,27.90854731969292
17025,27.44792987167218
17026,27.672927774098845
17027,28.38813552102623
17028,26.931664382036374
17029,28.3259161693777
17030,27.847795661019706
17031,23.624139446129966
17032,27.45217744782724
17033,27.748104246976617
17034,27.589784977555816
17035,26.228546302090493
17036,19.715409641351133
17037,26.610627913494884
17038,28.630225682351607
17039,22.163894706198096
17040,25.62720630392514
17041,26.10489517450002
17042,27.319827113290124
17043,25.31939213572145
17044,29.020595448198307
17045,29.13726181546243
17046,25.42894494140166
17047,28.914856248073367
17048,29.586982239784383
17049,27.671442732374288
17050,21.42542977554068
17051,19.333527907822265
17052,19.3339894079059
17053,19.333799939268978
17054,19.334178506742422
17055,19.334178497035747
17056,19.334178938103186
17057,25.779549857827835
17058,26.654884192194775
17059,28.868638897600697
17060,29.224278739523662
17061,23.312828105786817
17062,26.83321035667425
17063,26.27601804552142
17064,29.486607208587408
17065,24.623637994799545
17066,28.834900850611632
17067,28.236377272122105
17068,28.34607102099585
17069,28.08094075687074
17070,27.5571819711616
17071,25.004506507099798
17072,27.13900500514711
17073,23.558606841971397
17074,27.25534707087794
17075,28.439870662911876
17076,28.185155065994095
17077,28.51962538525386
17078,27.470120696419862
17079,29.02765375660642
17080,23.614279423042312
17081,24.996866276616686
17082,19.36148776941498
17083,26.328801828924416
17084,25.501913632928435
17085,26.43400326529899
17086,27.535097345622766
17087,24.729973860075813
17088,27.746662596982592
17089,28.65721847606813
17090,26.866051907355516
17091,17.382972789609934
17092,24.196751339121064
17093,28.339926548467375
17094,28.572618267702808
17095,25.57836217129958
17096,28.551652675498048
17097,24.491895210735848
17098,27.606071786932176
17099,16.916306902028914
17100,23.74024223618021
17101,22.96237713584838
17102,19.899967973569378
17103,18.874016995058895
17104,19.903425999618186
17105,18.244020659980983
17106,22.48009455216062
17107,24.591904383178644
17108,22.216958531226
17109,22.949929508695057
17110,24.212198947144888
17111,26.09172285604545
17112,20.630978175670567
17113,26.899850062012334
17114,24.76488331699433
17115,17.663220416902806
17116,18.232091970091858
17117,20.584384086024485
17118,20.01020115679836
17119,29.517802091523343
17120,28.341144285271838
17121,28.694020395413418
17122,28.13598683951453
17123,20.869106938665908
17124,23.516284153301047
17125,22.64467239266731
17126,25.100434378725403
17127,24.900437942103103
17128,25.18563767599778
17129,24.789889616312387
17130,15.797609187902012
17131,23.676573197609486
17132,26.895127991146538
17133,28.310157984451518
17134,29.922304624969186
17135,27.457899324190922
17136,29.663983620893596
17137,20.344194105945874
17138,27.152480449268587
17139,22.709927940091838
17140,25.99715578382943
17141,24.185066344747987
17142,21.161327108685157
17143,31.842563718003632
17144,28.030681216187617
17145,22.100226661780454
17146,29.456769967197857
17147,27.215195038342742
17148,24.6886559414789
17149,27.340433481965256
17150,36.80944575011317
17151,34.53218119544317
17152,31.252423006159773
17153,35.857863473854906
17154,31.190280764186696
17155,21.804578049472944
17156,22.55428983933433
17157,22.970078320532394
17158,24.771828985516628
17159,28.767109432537126
17160,26.70408167501708
17161,26.292166295350306
17162,20.969676150870104
17163,26.67331596938849
17164,33.96288583703483
17165,30.199584319158646
17166,32.52561422996812
17167,29.697021992916618
17168,30.958092377000014
17169,28.15387936080782
17170,25.767434606738426
17171,23.065454650642003
17172,23.208791269622473
17173,22.295100483827998
17174,20.092631272139084
17175,26.622175681659574
17176,20.016560843613554
17177,27.707992517288773
17178,26.635439844922992
17179,26.93966008380899
17180,28.797163330495902
17181,25.478410901627374
17182,32.56581432887188
17183,27.322157386621427
17184,30.755332156057207
17185,28.78794235395525
17186,34.584669826021596
17187,22.061537669712916
17188,22.920615494671225
17189,22.975782809126255
17190,25.490266195005827
17191,28.899980533039
17192,27.3411997747672
17193,26.481437134314508
17194,28.0093576203383
17195,19.505571529552878
17196,26.58295400807464
17197,34.155200456596035
17198,31.04047571348725
17199,32.046153213388344
17200,15.665733477940138
17201,15.268447531557571
17202,17.242315762331106
17203,19.600073320943796
17204,15.973112907124634
17205,16.444175741668143
17206,29.762684220271513
17207,30.943902654279697
17208,27.762694285259315
17209,26.75343398250058
17210,23.235887166720378
17211,24.072877455781217
17212,19.642883679214552
17213,20.67755919178144
17214,19.221156460574758
17215,19.79783109009394
17216,19.899944562917472
17217,18.70898482404238
17218,26.519234841570878
17219,26.89974699404481
17220,31.135249323990273
17221,30.798326012324747
17222,30.22165101182896
17223,26.734926464429122
17224,22.261668146382558
17225,22.18924004990302
17226,24.878838736418242
17227,26.587082462043426
17228,30.03291750286367
17229,26.936306796891145
17230,31.88224976999068
17231,29.31184820912138
17232,22.920406248005655
17233,25.003936081043445
17234,28.674048503529978
17235,27.18071328816967
17236,29.796570327746714
17237,31.861680095823687
17238,32.2821407608979
17239,29.291913218883664
17240,25.647666523279952
17241,26.40044835447881
17242,28.710994265695255
17243,31.199253424824292
17244,29.838166653114577
17245,34.122248454077294
17246,34.598906806753526
17247,30.507402042488238
17248,15.100272910473157
17249,17.54007281604049
17250,18.98412102860294
17251,18.10012764932688
17252,19.375169367993223
17253,22.845163040488018
17254,14.636837708705308
17255,14.15749483990314
17256,14.732815527783957
17257,16.704302726590747
17258,17.068389865823978
17259,16.961942421547562
17260,17.25628026065116
17261,20.767152791137867
17262,21.643820893200637
17263,23.452896872403155
17264,22.613176986260033
17265,17.188214240130332
17266,19.65281416427988
17267,18.358356784271056
17268,26.5535926436134
17269,17.616246774347594
17270,28.27864306251003
17271,26.582470357563924
17272,27.571794285943106
17273,29.252663433541663
17274,25.48115144792912
17275,28.88465439147882
17276,31.310813883301492
17277,27.970626302513345
17278,32.33340488725919
17279,35.52622418866165
17280,22.831237874372558
17281,17.07429438913377
17282,15.96387178091854
17283,18.254259528487502
17284,18.248684399029802
17285,23.124720413297688
17286,28.65859247763928
17287,26.619603080340198
17288,25.919337946450185
17289,27.664329739257166
17290,22.69075347042824
17291,26.768313925773793
17292,19.285077509945047
17293,19.222379350333423
17294,17.7718465345308
17295,22.24782000606956
17296,20.733073870576906
17297,19.138023755532622
17298,31.34228437774641
17299,34.232094101756346
17300,20.79269964580718
17301,23.710087601144856
17302,25.520993698634946
17303,24.635580451411446
17304,28.360127353888185
17305,30.073881708493083
17306,31.59924687574962
17307,36.3680377329798
17308,32.246030364305796
17309,31.616615432801236
17310,30.580926370211856
17311,23.083679041082974
17312,26.587655911248234
17313,28.809582014459004
17314,23.81782453686849
17315,18.146856733732243
17316,20.90016099717672
17317,18.314538669291206
17318,15.216599591759312
17319,24.213877476590213
17320,22.08998756385672
17321,24.16273788036652
17322,28.27458941076408
17323,26.869877419865606
17324,28.813507595465
17325,28.76874442297884
17326,26.341422055524088
17327,28.86866142508891
17328,30.109611096605246
17329,32.16874861886042
17330,30.211218600490387
17331,28.42136259777486
17332,26.640063246586738
17333,28.45215488903591
17334,26.090566245671962
17335,23.10552767912645
17336,33.13228377200361
17337,36.034173757869965
17338,20.987279316066676
17339,23.351189399710954
17340,31.87505413071416
17341,29.688535701828847
17342,23.4654308104476
17343,27.335336815290006
17344,22.305904206029897
17345,23.7958995674114
17346,24.759756368853722
17347,25.818600822606115
17348,28.229267645895725
17349,28.4411523892214
17350,26.650330863219963
17351,28.72832796795374
17352,17.000677762333524
17353,33.001106602473314
17354,27.185329293487975
17355,31.37854533713727
17356,20.946924376335964
17357,19.17593576259219
17358,27.391402621705186
17359,26.764233872190623
17360,24.858824656222716
17361,26.03303900315731
17362,26.37445746535031
17363,22.745136784575585
17364,31.20296370067917
17365,30.607183534936837
17366,33.96407844974685
17367,28.259459430240312
17368,27.044039792489922
17369,27.776549064809473
17370,28.099652645369062
17371,21.161305832059966
17372,24.442230045562205
17373,25.304633893096888
17374,22.464045210075064
17375,26.98679031921789
17376,27.900696192557902
17377,26.512972590717748
17378,26.5452936307873
17379,28.84144774973992
17380,21.54408843253031
17381,28.437390918242443
17382,23.134642606172406
17383,20.832350358490725
17384,26.548841594773876
17385,27.90484119214851
17386,32.06255488073089
17387,30.872990980603
17388,28.75040099371381
17389,29.419678509049877
17390,33.506281626856904
17391,30.105844913701446
17392,26.90035040126935
17393,28.590932271628013
17394,25.24344060028116
17395,29.37197854478942
17396,29.125464808430365
17397,24.06564998188393
17398,21.07311378731207
17399,21.92117448233906
17400,24.564169471063778
17401,23.460397539484447
17402,19.916784500538917
17403,19.994431864869107
17404,29.532057775564688
17405,27.87815921543345
17406,24.352038868263964
17407,26.1932608835213
17408,31.613026772910608
17409,33.8141410702478
17410,34.252691335995415
17411,30.64647008710969
17412,24.04760958334933
17413,21.409306067355022
17414,19.87682679028168
17415,19.767745676733686
17416,17.496917001548468
17417,18.104265057623135
17418,16.738273617508575
17419,15.468777276552034
17420,15.900383519762315
17421,14.491562022293698
17422,16.883285515864536
17423,15.863796199212793
17424,14.016989755682502
17425,14.33996975682983
17426,17.554878593498785
17427,22.615721603244047
17428,20.521451340500196
17429,24.114443003326762
17430,20.126777859392995
17431,20.43380531202455
17432,22.559565442318284
17433,19.347348622332635
17434,18.65827297165057
17435,16.346481337979228
17436,15.099591052536816
17437,13.905467564238387
17438,29.100487150269434
17439,31.32758634817184
17440,30.860823016761977
17441,29.33226240198225
17442,26.03825131807642
17443,24.82806063531454
17444,26.27725570917124
17445,26.22257649421144
17446,23.91790326983498
17447,19.301419037303617
17448,18.825504794173018
17449,17.488881481056744
17450,16.79144075656033
17451,15.647387876594674
17452,16.78901409092502
17453,16.40711752157341
17454,14.877261455257862
17455,16.80481572994516
17456,18.461741928806443
17457,19.65935473231041
17458,18.395813706945503
17459,22.048390463419878
17460,24.199922495988744
17461,20.731682218146585
17462,20.145908063818144
17463,24.767629648491518
17464,27.36436505498152
17465,28.229545457526477
17466,26.46985649854722
17467,27.561183885587983
17468,26.90498242123261
17469,30.117677282318123
17470,33.31742889130388
17471,27.308229207345867
17472,30.516117061110798
17473,36.16832422669954
17474,16.139044418082673
17475,17.484753500323194
17476,20.00427937489128
17477,20.186415418711757
17478,18.683614373992814
17479,27.21305579741191
17480,23.145674972997046
17481,23.583007632982238
17482,17.400007744806857
17483,16.385119959959603
17484,16.72461164909069
17485,17.225625275709724
17486,25.41474728858027
17487,28.035550675172885
17488,24.13767645057211
17489,28.57314306139873
17490,27.53182346848094
17491,24.27230436915506
17492,21.01464001278664
17493,22.645812157441313
17494,23.684816428423144
17495,24.09978684778455
17496,18.396728427603836
17497,20.090768950219243
17498,18.95616071442044
17499,30.66418679433391
17500,33.98568430448295
17501,23.803534993255163
17502,25.624930388318006
17503,24.09418831021012
17504,28.239848922789022
17505,29.82251843483635
17506,31.698135395443273
17507,31.61876439191896
17508,17.49453853611226
17509,18.28937157758459
17510,19.194600130279266
17511,14.3267694852135
17512,15.139957942877125
17513,17.48450055268203
17514,14.012251239601701
17515,23.993043317308008
17516,26.486828304504783
17517,23.522559964911895
17518,29.661357797428312
17519,26.892487043762202
17520,26.80017492849064
17521,28.808349108735165
17522,27.558454261670988
17523,33.80351867609303
17524,33.251200652088585
17525,30.341477466233115
17526,23.62864539618479
17527,21.25186432434748
17528,29.44052451903554
17529,28.690209183429616
17530,25.858965944314054
17531,24.68870686775897
17532,20.527300709670836
17533,24.151227793561446
17534,22.302242706881994
17535,25.990835370152936
17536,24.078774392418097
17537,27.69225948187264
17538,27.60265979837878
17539,26.50285376518785
17540,27.304362781363032
17541,28.7955367189791
17542,29.606383024245893
17543,30.776124661626305
17544,34.12634338763151
17545,35.0744393924426
17546,27.47609008508993
17547,28.625162518744496
17548,23.69932120709902
17549,25.132866704755735
17550,28.036004099678685
17551,21.488221098488843
17552,21.233798964380405
17553,31.761620983423455
17554,32.44403118371533
17555,35.82207583659521
17556,19.53815603247753
17557,16.040361109805005
17558,18.643677048394974
17559,17.401990340727803
17560,14.466105157957369
17561,15.765268038574142
17562,23.87394366787065
17563,22.55507216128587
17564,21.055956074851384
17565,29.01368693450111
17566,28.85986469821062
17567,28.786776018667055
17568,15.974978391460263
17569,20.20259764730215
17570,19.608318983236536
17571,19.900139463682244
17572,22.620960131787363
17573,23.980834477605487
17574,26.25506231320934
17575,24.948220772410405
17576,32.35214302155665
17577,28.675782326576634
17578,29.483915164173943
17579,28.8688890883977
17580,25.286400867914352
17581,18.19110051289472
17582,28.462103564363048
17583,21.026580362906007
17584,27.610949834317736
17585,26.44545519049162
17586,23.993043317308008
17587,26.595522068507673
17588,21.535802967498626
17589,23.522559964911895
17590,22.55352761437486
17591,19.46470571365778
17592,19.154404425425128
17593,19.432214947199157
17594,13.252333014472118
17595,13.786159755498009
17596,17.61061843853504
17597,17.90047471640357
17598,17.388615696588726
17599,16.496915854066028
17600,30.277063204091164
17601,23.743754002480543
17602,27.736329116647923
17603,24.44539608072856
17604,33.85115610297029
17605,34.97162540748901
17606,31.344198917184272
17607,28.695432060725302
17608,20.498995056306775
17609,18.19079827752582
17610,22.04514495115137
17611,17.427430799879712
17612,20.10587293367801
17613,21.35735591686174
17614,20.516200103813976
17615,24.072517462455366
17616,22.427796874565068
17617,25.37881277767677
17618,27.052541081324943
17619,26.24656709852618
17620,26.4967442123039
17621,24.735949815851953
17622,26.687895451766014
17623,27.966121974870916
17624,34.392322927894334
17625,31.147180107611643
17626,23.542882887473386
17627,26.855410794888837
17628,25.27308767730727
17629,34.19262994703631
17630,20.89980793455282
17631,18.064690469813417
17632,15.833384157783932
17633,16.9850865119703
17634,17.311777140223246
17635,15.121093223012892
17636,14.316594458846872
17637,14.910484723760778
17638,19.047707330451725
17639,16.100002923172394
17640,14.60076747329284
17641,18.154156654944217
17642,17.251553191767325
17643,20.866589832390556
17644,20.936663494056965
17645,22.39799460423382
17646,23.52578283943516
17647,25.513037483437635
17648,26.71367090327842
17649,29.24026829446715
17650,30.327773987269243
17651,15.899635403061392
17652,29.48008965485471
17653,15.425458343471293
17654,17.41176275069343
17655,19.278337480243565
17656,18.37901158712837
17657,14.234042390353004
17658,18.33037151922759
17659,32.6382434743298
17660,33.54531623513279
17661,28.538928837602093
17662,31.94258720142421
17663,29.394341077855543
17664,29.55430863536713
17665,22.64320722366379
17666,22.65811223835559
17667,21.238569422255463
17668,27.194649396627483
17669,25.272041583388045
17670,17.61534439891239
17671,26.730407860632123
17672,26.03348117178395
17673,28.283996781088007
17674,25.02787834098045
17675,33.983302048635565
17676,33.563252446651504
17677,30.844846934901653
17678,29.1868483348404
17679,28.358595144119473
17680,25.908601573571502
17681,24.723052661599525
17682,23.899919508147946
17683,21.41498592681617
17684,20.682775451479287
17685,29.428219793897618
17686,30.899939924435774
17687,35.71216977077161
17688,32.32527620791249
17689,17.08188518317804
17690,16.48898489742807
17691,15.19557709894543
17692,23.123803010018307
17693,20.545159871912023
17694,22.851537520838466
17695,19.039447082479914
17696,20.192191160859863
17697,18.211458057736262
17698,25.597984105082425
17699,17.10025544436501
17700,17.61217107023564
17701,18.298941122600034
17702,19.8999092199655
17703,19.475732846576175
17704,21.174963814019844
17705,25.307937948728174
17706,26.408599055462872
17707,27.376545399491924
17708,26.089528201988923
17709,28.39353377895479
17710,27.362164995394608
17711,28.953439135101796
17712,29.429304771926937
17713,25.949055145012416
17714,24.185491191028675
17715,27.834336061058274
17716,27.025437561804914
17717,28.060915370622254
17718,28.195265244908114
17719,25.886994807846218
17720,23.80670148176813
17721,21.9847472340806
17722,26.77929087559009
17723,34.650384021172414
17724,33.93828072890634
17725,19.484378532170723
17726,20.745025355347465
17727,17.948618014093388
17728,21.226635522337368
17729,22.906320898424227
17730,22.943524190629525
17731,23.165969740575324
17732,25.89974639372859
17733,29.641490326628755
17734,25.691157993254212
17735,26.75679394395008
17736,20.695519780492805
17737,28.85883070391256
17738,28.652687732785466
17739,26.713131280511995
17740,29.726291117296114
17741,31.79102253799565
17742,34.851720137834505
17743,33.99625738436244
17744,30.04075029763623
17745,20.352799240373336
17746,21.363604702061927
17747,24.270115156993366
17748,29.09437037101307
17749,25.063253032379556
17750,25.989489718175367
17751,28.5789042483791
17752,32.085499775503564
17753,29.369921863410795
17754,21.334089992796024
17755,20.89517415350999
17756,23.026709387145655
17757,18.756262045061288
17758,17.520317718618884
17759,17.59534104750476
17760,28.789916196826525
17761,28.8257571303107
17762,26.939718476690327
17763,27.537346297477256
17764,26.32770989272948
17765,25.797571262929345
17766,25.099618365144032
17767,23.846121924510086
17768,22.94229834387053
17769,19.310186141726778
17770,20.569282509167916
17771,20.95690017274557
17772,19.87578160734993
17773,21.09957002607097
17774,26.118818735790146
17775,26.54138783264289
17776,24.46404015847343
17777,24.331183861089496
17778,31.807535329652126
17779,34.11666780347102
17780,31.869866631915833
17781,28.05045763083304
17782,29.75823065741735
17783,20.098758906801862
17784,19.377359696475278
17785,29.015993999627554
17786,26.342823754426973
17787,22.67415783193726
17788,34.84204836239941
17789,33.390982053027116
17790,30.679252356868176
17791,34.92808492866319
17792,28.254443144616666
17793,29.16953020536416
17794,27.178950503336914
17795,32.062664211700785
17796,23.8510923635445
17797,24.51750557630648
17798,22.465215915173616
17799,19.118656527775638
17800,16.92592086556516
17801,17.899927748829644
17802,15.099665037756452
17803,17.189527837366576
17804,30.7326370170042
17805,24.67149655522421
17806,15.100015517528407
17807,14.305900636956187
17808,15.632994427092408
17809,16.595050905279127
17810,16.06668172640382
17811,17.155511611567725
17812,17.149994398999027
17813,16.10041703189462
17814,14.899877583567541
17815,16.587799621849747
17816,14.906531543757833
17817,15.899751572128611
17818,15.328483117263588
17819,19.123644461452443
17820,15.794009470568174
17821,22.39507824199998
17822,23.096433146207158
17823,19.574902622863075
17824,22.895693529872034
17825,23.98555645815345
17826,25.315174328784007
17827,25.924431607856732
17828,26.79574423792656
17829,22.7178174396505
17830,28.211854499734613
17831,28.280807934511195
17832,26.962201269798264
17833,32.89477751735503
17834,28.341033059182088
17835,27.22359054889863
17836,30.900373060053575
17837,30.909122572136916
17838,25.43386733441344
17839,29.200109105915438
17840,28.48113658674695
17841,26.680436447603384
17842,27.12842687228976
17843,26.274706134144072
17844,24.300425339205304
17845,23.375067572983728
17846,23.071659378454054
17847,21.765787076319924
17848,19.49682756259482
17849,22.163439262052993
17850,19.576328854031416
17851,19.353828279115003
17852,18.025721886833548
17853,17.25438919741702
17854,17.379502026982504
17855,16.167139837778933
17856,16.03310511307833
17857,16.34869500834813
17858,18.24419594129745
17859,20.187302208863308
17860,22.2626579654095
17861,18.036868929971654
17862,20.712835063021686
17863,22.382260846113688
17864,24.854495463827725
17865,24.52290701304331
17866,26.535077192570682
17867,26.68920679449316
17868,27.473073173533773
17869,28.98706673190022
17870,28.715057426725807
17871,27.49621823064765
17872,24.45571831371065
17873,24.615487140990588
17874,35.828796273624505
17875,31.943671849155145
17876,35.290678806187074
17877,28.42598609925068
17878,30.681078983025117
17879,32.36579048698102
17880,30.19790980107134
17881,31.880137497694527
17882,36.281720463767066
17883,17.99521270835496
17884,17.489495641530418
17885,16.992154125703852
17886,15.34009860690195
17887,16.867764906818792
17888,15.423767747670027
17889,16.76525383971097
17890,16.899664422881767
17891,18.770380977716304
17892,16.592817564837787
17893,15.830594688817786
17894,17.170784435355735
17895,15.100007602966077
17896,28.173340503025372
17897,26.919122379912466
17898,27.75021403141251
17899,26.618034861790093
17900,25.147862099702692
17901,25.019701585509203
17902,23.593337832657873
17903,21.59964594727386
17904,23.117739918348448
17905,17.591834486551573
17906,22.10030671173449
17907,19.48037211506652
17908,30.664433594725637
17909,30.774065489407704
17910,26.445469277536553
17911,31.02570609782067
17912,27.565531245990506
17913,24.203446339550503
17914,23.00814478145041
17915,24.08842153941393
17916,25.869704010175507
17917,26.447314545627158
17918,23.740981813389034
17919,28.847195226057575
17920,27.173201119211516
17921,28.432018803749756
17922,29.644924562381554
17923,29.227618207829273
17924,24.586692722843537
17925,23.061448695822794
17926,19.671807202857423
17927,20.801949342217775
17928,29.628926265807337
17929,35.825991500768616
17930,32.52817667440166
17931,34.46927502780042
17932,20.80432946784404
17933,22.78118517561847
17934,18.689754928961634
17935,30.034812378289438
17936,29.194798912784
17937,25.431441282864153
17938,24.580134781834545
17939,14.158039715041227
17940,13.960530668830481
17941,15.900007708611257
17942,16.955132336498465
17943,13.67248480247855
17944,18.150651561900606
17945,18.747344318736523
17946,18.722008735854352
17947,28.47384185890121
17948,32.692802878806646
17949,25.022282422082522
17950,26.23612280126402
17951,25.476082028372694
17952,27.13067191545648
17953,27.670042494091433
17954,23.69636459655888
17955,22.661616031076846
17956,22.081767758792335
17957,23.159213195400614
17958,20.778407817461385
17959,22.471701292906516
17960,32.63827133798466
17961,24.731510024524773
17962,23.276190705319745
17963,26.15844962534
17964,28.58834352902281
17965,34.46942214611756
17966,32.40210491879424
17967,30.607496412562796
17968,29.482864477013855
17969,33.20950589420526
17970,36.25339173351091
17971,29.11108120855547
17972,30.337970866879118
17973,17.82443038187442
17974,17.721515291227586
17975,22.98031113802709
17976,26.45702591615184
17977,27.613491538786267
17978,19.606864252944725
17979,22.663392427487587
17980,19.338743108490803
17981,16.119825476778082
17982,17.301400480857268
17983,18.724318526919483
17984,16.54432150195593
17985,17.736131008055008
17986,20.35302395734949
17987,18.816582942829555
17988,22.045737157902398
17989,21.79325421796648
17990,24.60158544073045
17991,30.7464143976294
17992,27.680308191961245
17993,26.354821618363335
17994,20.968879328069015
17995,22.132060082340335
17996,20.453693737399924
17997,23.18737887142752
17998,25.25608402331406
17999,28.50848976601117
18000,27.881533701539365
18001,26.01017363373586
18002,28.23641815179906
18003,26.738134079315053
18004,32.1741938613397
18005,30.456073412266804
18006,31.688212395240793
18007,34.407234703147395
18008,22.180767392598295
18009,24.729973860075813
18010,29.261764026838694
18011,29.334593715696347
18012,28.335481023101927
18013,27.110338123849857
18014,28.654253234426
18015,26.81726776899304
18016,25.763944611743167
18017,23.284244446146783
18018,17.205160333193813
18019,18.703440358123114
18020,18.757608594418784
18021,18.681175385565396
18022,20.857213117033684
18023,24.199661998547754
18024,23.646427809768934
18025,26.231070493936244
18026,35.48328852082132
18027,34.94827626356042
18028,30.983627136270233
18029,29.572921664437864
18030,25.832801336805584
18031,28.50035114777173
18032,14.763252899615466
18033,15.771389299982559
18034,12.445352906955211
18035,16.419679923807468
18036,14.899975154609706
18037,14.745493971727985
18038,14.306820264456052
18039,17.80137804895266
18040,17.864168359818954
18041,17.95154476611728
18042,16.899865605489868
18043,18.953675110746424
18044,18.06059690505288
18045,19.10782604068717
18046,18.302589202783974
18047,20.901999800048912
18048,22.24651848260352
18049,20.329545580380152
18050,23.146452895655823
18051,25.334376449263235
18052,25.976145594437313
18053,28.070230523704424
18054,27.011477862261266
18055,28.658459511040157
18056,28.651732738323517
18057,29.631445973458078
18058,32.284218556782406
18059,28.35630395405383
18060,31.190134193265216
18061,34.186008085047746
18062,32.0998999670287
18063,22.09002302429933
18064,26.35156596923641
18065,23.914606886812074
18066,19.313511839983942
18067,19.069239144698606
18068,18.31554097565891
18069,15.53353765567998
18070,15.50618938953945
18071,17.044581089411373
18072,27.264532569082093
18073,24.80819350969486
18074,29.13052796611995
18075,19.497391003032575
18076,22.721751942335285
18077,21.12216684691233
18078,18.198768247204207
18079,20.345171012491615
18080,17.438098250698687
18081,18.272525774076325
18082,31.191142096668642
18083,24.240751641996226
18084,29.492150972873375
18085,29.969132483063905
18086,30.530066424069393
18087,30.213442512366413
18088,23.90657509105469
18089,23.766606301835694
18090,26.778330075677207
18091,19.103049284110277
18092,20.046720031064826
18093,24.93465010211302
18094,23.596253910450027
18095,15.371082003265983
18096,16.41981305100723
18097,16.922903177750236
18098,18.190853811192127
18099,17.814780202757905
18100,16.96212961207857
18101,18.15786077360132
18102,23.226630817259057
18103,24.968116597322105
18104,18.06811358386099
18105,27.872150945519998
18106,27.228683777180933
18107,26.983860850302406
18108,26.392966454146116
18109,26.246279752637115
18110,25.339499036308247
18111,23.891096310544803
18112,21.833811880993057
18113,23.772141626713726
18114,20.361739402013406
18115,19.970881710543672
18116,19.40400126221766
18117,20.95584050093921
18118,22.867342962287903
18119,26.407563998768183
18120,27.635779835888698
18121,33.66985483339739
18122,35.29939229517997
18123,31.00389878695468
18124,30.20891150212839
18125,29.17087142130659
18126,20.27525839069976
18127,18.582944594682598
18128,22.585728891619407
18129,23.335673513526288
18130,24.972293429173817
18131,26.803002025800204
18132,28.57320370364897
18133,27.347268158447243
18134,28.31597758739015
18135,29.726840513537613
18136,27.890526361529147
18137,20.766794448265273
18138,23.058531815310264
18139,19.591514043816463
18140,27.768015517296927
18141,27.43019696981152
18142,26.350600413349866
18143,23.560104084535745
18144,28.96912806263259
18145,31.11402682819102
18146,33.93212824993746
18147,31.398371152485787
18148,17.319803293103224
18149,19.397790119680348
18150,33.19989548087098
18151,27.956334515047047
18152,34.43076596652077
18153,30.15509944465029
18154,30.493011087685684
18155,33.20340196917926
18156,25.976145594437313
18157,27.119767440928893
18158,27.011477862261266
18159,28.156362847983345
18160,28.27890753365766
18161,25.334376449263235
18162,23.146452895655823
18163,20.329545580380152
18164,22.24651848260352
18165,23.75709349502157
18166,19.453886334452093
18167,23.21014475560745
18168,20.386990574482347
18169,22.987674471967527
18170,25.267911100808856
18171,25.972726458379775
18172,27.406636551346466
18173,28.750413602268807
18174,27.676713066569448
18175,23.651828586588458
18176,27.40301987524049
18177,17.06368334552949
18178,18.671926398450562
18179,19.856205911355495
18180,21.43685776490656
18181,23.33334984917276
